0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
0,0,398.192,317.878,421.683,317.874,431.587,357.038,431.53,398.118,370.749,317.905,366.893,357.106,360.958,339.454,398.291,394.266,413.942,392.359,415.901,445.303,425.65,502.025,382.619,394.304,386.519,447.201,398.12,498.12,0,0,0,0,402.173,286.556,380.579,288.412,400.11,507.924,396.272,507.915,398.227,507.86,427.581,505.919,431.468,507.862,427.526,507.893
0,0,398.168,317.87,419.748,317.838,431.501,355.084,429.625,398.109,368.916,317.916,366.795,357.091,360.984,339.411,398.272,394.277,413.905,394.243,415.917,445.298,425.647,500.082,382.612,396.175,388.383,447.222,398.104,500.079,0,0,0,0,402.145,286.549,380.537,288.431,398.282,507.949,398.104,507.935,398.219,507.916,427.59,504.016,431.462,505.986,427.53,507.856
0,0,398.184,317.85,419.754,317.832,431.495,355.1,431.436,398.101,370.762,317.889,366.895,357.039,357.046,349.227,398.297,394.261,413.937,392.354,415.912,445.284,425.655,500.081,384.404,394.301,388.379,447.207,398.163,498.132,0,0,374.728,288.586,402.14,286.495,380.554,288.393,400.093,507.935,398.129,507.928,398.272,507.872,427.569,505.911,431.453,507.849,427.542,507.859
0,0,398.186,317.873,419.782,317.876,431.487,355.15,429.634,398.147,370.742,317.897,366.84,357.078,357.07,347.284,398.283,394.283,413.919,394.251,415.917,447.102,425.607,502,382.612,396.18,386.528,447.229,398.137,500.047,0,0,0,0,402.188,286.554,380.594,288.397,398.258,507.923,396.259,507.92,398.247,507.891,427.568,505.913,431.447,507.858,425.641,507.878
0,0,398.184,317.848,419.76,317.839,431.497,355.123,429.634,398.113,370.744,317.88,366.775,357.056,357.101,345.289,398.281,394.289,413.921,394.248,415.896,445.294,425.649,500.085,382.61,396.187,386.504,447.21,398.091,498.096,0,0,376.632,288.579,402.141,286.539,380.609,288.404,398.271,507.865,396.272,507.86,398.202,507.843,427.577,505.911,431.46,507.853,427.531,507.855
0,0,398.164,317.827,419.731,315.952,431.513,355.076,429.637,398.099,368.928,317.873,366.777,357.076,357.066,349.231,398.268,394.29,413.903,394.249,415.89,445.289,425.649,500.079,382.601,396.191,386.515,447.207,398.117,496.209,0,0,376.67,288.583,402.151,286.548,382.41,288.396,400.1,507.87,398.133,507.852,398.23,505.966,427.561,504.011,431.439,505.971,427.533,507.849
0,0,398.167,317.824,419.743,317.827,431.457,355.097,429.585,398.113,368.922,317.849,366.788,357.077,357.063,347.221,398.261,394.294,413.896,394.255,415.887,445.297,425.623,500.053,382.593,396.194,386.501,447.191,398.139,496.195,0,0,374.737,288.552,402.122,286.494,380.576,288.395,398.289,505.964,396.281,505.97,398.256,505.959,427.547,504.012,431.433,505.965,427.522,507.835
0,0,398.151,317.823,419.717,317.815,431.44,355.095,429.57,398.102,368.903,317.842,366.755,357.08,360.949,341.382,398.254,394.272,413.893,392.353,415.859,445.25,425.64,498.122,382.582,396.177,386.503,447.225,398.159,498.121,0,0,0,0,402.134,288.375,380.566,288.411,398.24,507.887,396.264,507.894,398.283,507.863,425.655,504.003,429.602,505.933,427.553,505.955
0,0,398.119,315.946,417.823,315.926,429.628,355.098,429.543,398.106,368.877,317.81,366.757,357.081,357.048,349.168,398.267,394.25,413.906,392.329,415.847,445.256,425.624,498.145,382.588,394.312,386.487,447.18,398.142,496.197,0,0,0,0,402.132,286.557,380.537,288.43,398.239,505.936,396.25,505.951,398.271,505.951,425.632,503.977,429.588,505.919,427.53,505.966
0,0,398.139,317.818,417.844,317.813,429.63,355.105,429.547,396.281,368.902,317.833,366.819,357.059,359.035,345.331,398.266,394.269,413.892,392.355,415.84,445.249,425.627,496.226,382.604,396.173,386.484,447.169,398.142,494.277,0,0,0,0,402.153,286.567,380.584,288.43,400.099,504,398.128,504.013,398.271,504.007,425.626,503.964,429.573,504.02,427.543,505.919
0,0,398.153,317.838,419.752,317.816,431.464,355.065,429.608,398.119,368.886,317.872,366.809,357.096,360.948,343.347,398.274,394.261,413.913,392.349,415.893,445.292,425.625,500.065,382.6,394.315,386.504,447.188,398.136,496.209,0,0,0,0,402.191,288.374,380.591,288.448,400.091,505.967,398.126,505.972,398.254,505.969,427.553,504.002,431.435,505.961,427.521,507.842
0,0,398.165,317.878,419.782,317.852,431.502,355.126,429.642,398.133,368.884,317.908,366.756,357.083,357.067,345.285,398.27,396.19,413.919,394.298,415.921,447.147,425.636,504.023,382.592,396.234,386.506,447.261,398.109,502.054,0,0,0,0,402.195,286.549,380.597,288.391,400.102,509.889,396.273,509.88,398.223,509.839,429.497,507.874,431.494,507.956,425.65,509.82
0,0,398.172,317.861,419.769,317.841,431.536,355.11,431.423,398.133,368.905,317.902,366.752,357.074,359.031,343.329,398.275,396.185,413.922,394.305,415.905,447.096,425.631,500.068,382.608,396.217,386.496,447.186,398.135,496.192,0,0,0,0,402.182,286.525,382.414,286.562,398.289,505.938,398.133,505.93,398.253,505.949,427.552,504.017,429.612,505.96,427.524,507.841
0,0,398.154,317.867,419.754,317.835,431.483,355.147,429.614,398.134,368.886,317.89,364.918,357.104,357.105,349.166,398.262,394.304,413.901,394.268,415.897,445.289,425.627,500.043,382.592,396.201,386.501,447.176,398.125,496.169,0,0,0,0,402.199,286.541,382.414,288.385,398.283,505.954,398.107,505.95,398.239,505.926,427.537,504.008,429.61,505.954,425.664,505.976
0,0,398.169,317.877,419.796,317.849,431.543,355.114,431.433,398.113,368.893,317.906,364.927,357.094,361.007,341.41,398.281,396.181,413.929,394.295,415.92,447.12,427.513,502.049,382.613,396.22,386.533,447.258,398.147,500.095,0,0,0,0,404.046,286.544,382.408,286.572,400.111,509.841,398.131,507.957,398.258,507.93,429.495,505.929,431.515,507.87,427.546,507.917
0,0,398.181,317.88,419.805,317.856,431.531,355.075,431.433,398.147,368.907,319.721,366.759,357.076,357.08,347.227,398.281,394.315,413.927,394.276,415.909,447.102,425.629,502.022,382.61,396.208,388.395,447.218,398.143,498.118,0,0,0,0,402.187,286.533,380.59,288.381,400.115,507.938,398.121,507.922,398.245,507.866,427.611,505.936,431.483,507.883,425.647,507.9
0,0,398.168,317.86,419.788,317.814,431.506,355.089,431.418,398.12,368.9,317.901,364.93,358.997,357.046,345.281,398.276,396.201,413.922,394.311,415.918,447.157,425.658,504.006,382.606,396.243,388.425,449.105,398.152,503.96,0,0,0,0,402.18,286.53,380.603,288.381,400.12,511.816,398.121,509.914,398.256,509.843,429.517,507.857,431.516,507.935,427.529,507.977
0,0,398.167,317.851,419.776,317.826,431.526,355.096,431.443,398.134,368.902,317.871,366.753,357.083,355.182,347.267,398.29,394.303,413.939,394.271,415.913,447.128,425.618,502.053,382.608,396.191,386.526,447.204,398.116,500.072,0,0,0,0,402.182,286.542,380.606,288.383,398.258,509.85,396.24,509.826,398.228,507.929,427.565,505.945,431.452,507.891,425.655,507.919
0,0,398.172,317.852,419.769,317.844,431.503,355.121,431.423,398.121,368.911,317.879,366.745,357.075,357.039,347.232,398.265,396.175,413.909,394.286,415.918,447.104,425.632,500.084,382.596,396.214,386.525,447.228,398.116,498.148,0,0,0,0,402.169,286.511,382.418,286.561,398.287,507.926,398.117,507.907,398.23,507.873,427.59,504.011,431.451,505.979,427.52,507.847
0,0,398.169,317.869,419.783,317.842,431.532,355.074,431.439,398.124,368.893,317.9,364.924,357.101,359.021,341.422,398.28,396.185,413.932,394.299,415.911,447.169,427.522,503.998,382.599,396.217,388.39,447.246,398.125,502.029,0,0,0,0,402.186,286.536,382.413,288.394,400.121,509.913,398.132,509.882,398.238,507.972,429.528,505.991,431.534,507.921,427.542,507.965
0,0,398.185,317.837,419.777,317.824,431.53,355.102,431.437,398.127,370.75,317.876,366.755,357.1,357.069,345.276,398.285,394.31,413.932,394.278,415.919,447.121,425.58,502.038,382.603,396.201,388.39,447.285,398.096,503.96,0,0,0,0,402.201,286.535,382.421,288.377,398.276,509.875,396.28,509.865,398.218,509.83,427.562,505.928,431.439,507.879,425.613,507.904
0,0,398.164,317.842,419.774,317.836,431.524,355.11,431.431,398.118,368.892,317.866,364.936,357.1,355.156,349.158,398.261,396.187,413.906,394.293,415.911,447.112,425.633,502.03,382.593,396.233,388.383,449.121,398.13,503.96,0,0,0,0,402.171,286.536,380.607,288.404,398.277,509.897,398.113,509.877,398.25,509.833,427.599,505.952,431.466,507.892,425.665,507.902
0,0,398.171,317.848,419.766,317.839,431.499,355.087,429.632,398.129,368.919,317.881,366.78,357.057,359.056,341.397,398.275,394.312,413.924,394.274,415.918,447.106,425.623,502.033,382.603,396.204,388.38,447.265,398.13,500.1,0,0,376.667,288.553,402.172,286.53,380.601,288.398,400.092,507.952,398.123,507.941,398.238,507.929,427.612,505.93,431.476,507.874,425.643,507.896
0,0,398.172,317.83,419.768,317.825,431.513,355.096,429.632,398.119,368.915,317.862,366.763,357.058,361.009,339.446,398.272,394.286,413.915,394.254,415.913,447.109,425.653,502.012,382.592,396.18,386.512,447.213,398.126,500.049,0,0,376.645,288.515,402.123,286.489,380.586,288.4,400.094,507.93,398.124,507.92,398.24,507.898,427.591,505.916,431.468,507.861,427.534,507.888
370.841,290.409,398.188,317.833,419.762,317.848,431.49,355.073,429.616,398.116,370.764,317.868,366.837,357.045,360.956,337.557,398.279,394.299,413.917,394.264,415.898,445.308,425.647,501.998,382.613,396.194,386.511,447.221,398.118,498.113,0,0,372.771,288.424,400.234,286.504,380.558,288.424,400.103,507.891,398.119,507.877,398.233,507.849,427.604,505.911,431.477,507.853,427.533,507.876
0,0,398.168,317.869,419.738,317.849,431.502,355.126,431.418,398.138,368.918,317.903,366.833,357.094,359.02,345.293,398.262,396.174,413.899,394.283,415.925,447.133,425.639,502.039,382.606,396.208,388.375,447.256,398.109,500.093,0,0,374.737,288.496,402.089,286.507,380.556,288.401,400.093,509.844,398.121,507.956,398.226,507.94,427.58,505.917,431.459,507.867,425.658,507.903
0,0,398.169,317.887,419.783,317.846,431.502,355.138,431.457,398.132,368.894,319.725,366.907,357.073,362.924,341.4,398.291,394.271,413.934,394.242,415.925,447.121,427.516,503.959,382.616,394.31,388.39,447.25,398.183,500.107,0,0,0,0,402.196,286.535,380.587,288.411,400.155,509.851,398.151,509.827,398.284,507.935,429.472,505.97,431.498,507.9,427.546,507.938
0,0,398.196,317.875,419.806,317.887,431.499,355.171,431.445,398.177,370.758,317.895,366.846,357.036,360.948,341.38,398.287,394.31,413.939,394.29,415.939,447.212,425.639,505.907,382.609,396.19,388.379,449.116,398.131,503.997,0,0,0,0,404.116,286.559,382.469,288.414,400.124,509.925,398.123,509.901,398.241,509.87,429.521,507.885,431.516,507.965,425.638,509.846
0,0,398.196,317.874,421.694,317.892,431.513,357.029,431.463,398.156,370.741,317.881,366.851,357.039,357.073,347.221,398.297,394.305,413.954,394.276,415.928,447.17,427.517,503.996,382.617,396.194,386.53,447.242,398.15,500.09,0,0,0,0,404.084,286.537,382.459,288.396,400.155,509.865,398.158,509.83,398.258,507.928,429.505,507.847,431.507,507.918,427.546,507.959
0,0,398.214,317.879,421.722,317.914,431.498,357.063,431.438,398.177,370.783,317.881,366.858,357.06,358.987,343.323,400.083,394.311,413.964,394.291,415.94,447.145,425.639,503.978,384.412,396.192,388.387,447.253,398.159,500.093,0,0,0,0,404.066,286.545,382.474,288.397,400.131,509.841,398.131,507.955,398.26,507.935,429.49,505.984,431.499,507.921,425.657,507.955
0,0,398.222,317.88,423.633,317.908,431.526,357.057,431.446,398.157,370.788,317.885,366.879,357.074,360.939,341.411,400.076,394.265,413.955,394.241,415.946,447.152,425.644,503.962,384.402,394.301,388.393,447.248,398.132,502.007,0,0,0,0,404.104,286.557,382.507,288.393,398.286,509.848,398.119,507.955,398.239,507.939,429.478,505.973,431.495,507.904,427.52,507.936
0,0,398.214,317.859,421.734,317.9,431.523,357.051,431.459,398.158,370.783,317.86,366.838,357.052,360.952,339.431,400.078,394.278,413.968,394.264,415.941,447.135,425.647,503.974,384.399,394.304,388.387,447.238,398.139,502.003,0,0,378.634,288.49,402.2,286.521,382.482,288.381,400.12,509.853,398.144,507.962,398.243,507.94,429.511,507.86,431.503,507.93,425.657,507.945
0,0,398.213,317.879,421.699,317.907,431.528,357.032,431.462,398.164,370.773,317.873,366.848,357.039,360.944,339.469,400.074,394.293,413.963,394.276,415.939,447.178,425.654,504.01,384.397,396.174,388.388,447.253,398.151,502.028,0,0,378.629,288.559,404.073,286.554,382.472,288.41,400.161,509.903,398.157,509.87,398.256,507.964,429.506,507.85,431.508,507.93,427.523,507.974
0,0,398.194,317.849,421.685,317.845,431.517,355.16,431.457,398.17,370.76,317.862,366.827,357.052,361.005,337.476,400.071,394.297,413.96,394.277,415.941,447.198,425.664,505.886,384.395,396.178,388.402,449.11,398.149,503.978,0,0,0,0,404.09,286.569,382.454,288.422,400.14,511.815,398.157,509.906,398.256,509.853,429.53,507.887,431.526,507.96,427.527,509.829
0,0,398.18,317.86,419.793,317.855,431.525,355.117,431.45,398.157,368.912,317.874,366.788,357.052,362.947,339.402,398.277,394.287,413.939,394.257,415.954,447.184,425.658,503.997,382.591,396.175,388.394,447.256,398.14,502.025,0,0,0,0,402.195,286.545,382.429,288.399,400.11,509.847,398.15,507.959,398.243,507.948,429.529,505.99,431.521,507.918,427.521,507.954
0,0,398.184,317.862,419.787,317.831,431.566,355.102,431.471,398.156,368.923,317.909,366.804,357.062,362.916,339.487,398.282,394.301,413.939,394.277,415.932,447.142,427.521,503.964,382.608,396.184,386.527,447.239,398.126,500.09,0,0,0,0,402.165,286.502,380.6,288.402,400.12,509.856,398.134,509.825,398.234,507.934,429.493,505.989,431.507,507.919,427.544,507.943
0,0,398.172,317.843,419.785,317.818,431.507,355.098,429.615,398.152,368.925,317.886,366.753,357.108,360.985,337.512,398.28,394.283,413.923,394.251,415.916,445.302,425.642,501.998,382.606,396.177,386.505,447.194,398.11,498.105,0,0,0,0,402.14,286.51,380.562,288.408,400.111,507.896,398.117,507.881,398.212,507.851,427.585,505.912,431.466,507.86,427.52,507.881
0,0,398.167,317.826,419.754,317.804,431.502,355.097,429.618,398.164,368.924,317.863,366.786,357.063,359.031,343.371,398.266,394.296,413.909,394.265,415.921,447.103,425.653,502.004,382.594,396.183,386.509,447.203,398.116,498.116,0,0,376.629,288.524,402.125,286.496,380.583,288.395,398.278,507.863,398.113,507.847,398.222,507.842,427.595,505.908,431.464,507.857,427.53,507.871
0,0,398.153,317.842,419.753,317.837,431.478,355.134,429.601,398.163,368.883,317.862,366.767,357.063,361,339.477,398.256,394.304,413.895,394.283,415.906,447.143,425.629,502.06,382.58,396.189,386.499,447.216,398.107,500.065,0,0,0,0,402.153,286.511,380.574,288.393,400.105,507.933,398.133,507.918,398.22,507.912,429.49,505.935,431.501,507.882,425.656,507.928
0,0,398.159,317.849,419.77,317.847,431.503,355.119,429.632,398.141,368.889,317.869,366.79,357.083,360.969,343.379,398.259,394.315,413.901,394.286,415.898,447.115,425.642,500.094,382.586,396.203,386.505,447.226,398.128,498.151,0,0,0,0,402.142,286.515,380.572,288.391,398.278,507.893,398.107,507.875,398.247,507.881,427.607,504.028,431.476,507.845,427.526,507.859
0,0,398.16,317.845,419.77,317.82,431.496,355.119,429.632,398.163,368.893,317.873,366.773,357.093,360.991,341.385,398.265,396.177,413.911,394.296,415.91,447.13,425.625,502.032,382.593,396.211,386.511,447.213,398.129,498.126,0,0,0,0,402.151,286.502,380.565,288.383,398.278,507.937,398.123,507.912,398.237,507.86,429.466,505.937,431.472,507.875,425.653,507.894
0,0,398.167,317.832,419.791,317.813,431.518,355.122,429.631,398.14,368.906,317.86,366.784,357.064,360.989,339.403,398.265,394.299,413.908,394.271,415.91,447.128,425.608,502.065,382.588,396.184,386.516,447.262,398.107,502.043,0,0,0,0,402.181,286.505,380.574,288.408,398.28,509.843,398.11,507.955,398.225,507.969,429.47,505.962,431.475,507.899,425.64,507.919
0,0,398.166,317.844,419.77,317.806,431.507,355.121,429.641,398.143,368.92,317.886,366.78,357.091,360.965,337.462,398.268,396.182,413.912,394.3,415.914,447.134,425.659,503.952,382.598,396.216,386.516,447.229,398.137,500.056,0,0,0,0,402.175,286.541,380.583,288.415,400.136,507.954,398.15,507.937,398.24,507.9,429.492,505.951,431.507,507.893,427.529,507.93
0,0,398.164,317.846,419.756,317.818,431.493,355.122,431.42,398.158,368.903,317.877,366.774,357.067,360.979,337.453,398.276,394.307,413.929,394.269,415.938,447.141,425.631,503.954,382.594,396.202,386.522,447.235,398.114,500.106,0,0,0,0,402.189,286.539,380.601,288.394,398.286,507.958,398.113,507.937,398.229,507.938,429.474,505.965,431.488,507.902,425.656,507.929
0,0,398.197,317.861,421.688,317.874,431.517,355.122,431.419,398.165,370.761,317.879,366.763,357.051,360.995,337.441,398.29,394.298,413.937,394.275,415.914,447.113,425.649,500.083,382.611,396.181,386.511,447.176,398.125,496.185,0,0,0,0,404.068,286.561,382.425,288.408,398.285,505.979,398.111,505.973,398.241,505.943,427.55,504.014,429.615,505.965,427.54,507.844
0,0,398.178,317.843,419.801,317.842,431.518,355.13,429.638,398.165,368.915,317.873,366.768,357.065,362.905,339.453,398.281,394.305,413.93,394.279,415.906,447.13,425.618,502.018,382.594,396.188,386.5,447.175,398.123,496.205,0,0,0,0,402.17,286.527,380.596,288.414,398.284,507.879,398.112,507.851,398.232,505.965,429.472,505.923,431.472,507.865,425.643,507.884
0,0,398.171,317.818,419.782,317.815,431.486,355.121,429.602,398.12,368.903,317.845,366.785,357.066,360.966,341.404,398.285,394.293,413.928,394.264,415.898,445.301,425.624,500.09,382.605,396.185,386.508,447.184,398.159,496.178,0,0,376.63,288.54,402.113,286.515,380.569,288.403,400.096,507.86,398.127,505.98,398.263,505.943,427.586,505.908,431.463,507.845,425.654,507.863
0,0,396.243,315.93,417.828,315.945,431.433,355.103,429.625,398.14,368.772,315.919,364.876,357.073,364.887,337.516,398.251,392.352,413.913,392.311,417.77,445.239,429.519,496.199,382.539,394.29,386.478,447.198,398.216,496.21,0,0,0,0,402.13,286.515,380.53,288.397,400.186,503.977,398.132,505.936,400.181,505.932,429.515,502.009,433.438,503.966,429.586,505.911
0,0,394.24,313.971,415.895,315.885,429.529,357.073,429.558,398.216,366.854,313.974,357.027,355.107,368.885,376.659,398.178,392.343,413.858,392.3,419.779,445.28,431.459,502.041,382.434,396.176,386.449,447.242,398.19,502.023,0,0,0,0,400.25,286.532,380.515,288.406,406.049,505.922,398.167,507.899,400.146,507.946,433.54,505.975,443.207,507.885,431.507,507.962
0,0,392.293,315.894,415.859,315.905,429.476,357.067,429.55,398.248,366.793,315.896,353.192,355.144,351.109,378.572,398.172,394.256,413.868,392.328,417.877,445.299,427.537,503.975,382.442,396.219,386.448,447.259,398.183,503.952,0,0,0,0,402.094,286.523,380.494,288.403,400.099,507.919,396.279,507.936,400.091,507.965,431.462,507.902,433.45,509.818,427.544,507.945
413.855,288.476,390.378,315.94,415.797,315.888,429.487,357.077,431.476,398.234,366.791,317.815,353.201,359.054,364.916,376.67,398.19,394.281,413.845,394.236,415.82,445.278,413.948,496.135,382.509,396.23,386.434,447.15,398.16,496.212,413.788,282.648,0,0,402.111,286.49,382.545,288.436,398.179,507.903,396.232,507.847,398.191,505.974,423.688,505.973,427.561,507.867,413.895,503.96
415.803,288.486,390.387,315.914,413.946,313.959,429.467,357.105,431.599,400.084,366.929,317.804,362.906,353.222,366.884,392.336,398.193,396.269,413.792,396.222,413.89,449.151,406.059,496.202,382.581,398.183,388.42,449.198,396.179,494.273,413.963,282.611,0,0,404.112,284.583,384.459,286.57,392.316,505.982,396.211,505.946,392.329,500.102,415.775,507.864,413.941,504.012,404.113,502.063
419.737,288.537,396.283,319.725,415.784,317.829,427.595,362.886,431.589,400.245,372.714,319.819,366.801,359.04,380.588,382.512,398.252,400.167,413.796,400.166,411.834,458.929,402.085,507.864,384.462,400.171,390.346,458.901,394.289,505.893,417.778,284.561,0,0,411.844,286.563,0,0,394.254,509.923,394.282,509.86,388.41,507.867,0,0,0,0,400.206,509.864
421.726,288.525,398.099,317.895,413.873,317.868,417.877,364.92,429.587,406.077,378.644,319.782,368.811,360.961,384.433,390.37,398.219,400.215,411.92,402.089,409.952,460.853,402.141,507.875,384.497,400.196,390.374,458.902,394.274,502.045,419.774,284.564,0,0,413.778,286.546,394.228,286.526,396.196,509.849,394.305,507.99,388.427,505.911,0,0,0,0,402.095,509.853
425.613,288.487,398.177,317.897,411.954,319.758,415.951,366.788,429.54,409.911,382.57,317.872,370.762,355.176,382.594,388.382,398.258,400.238,411.913,402.139,409.971,460.85,402.17,507.857,384.583,400.192,396.169,458.891,396.257,500.07,421.719,282.61,0,0,413.825,286.521,0,0,396.22,507.977,398.157,507.933,392.301,504.003,413.906,509.938,413.826,513.781,400.259,509.849
425.643,288.509,398.205,317.903,411.911,319.833,415.874,366.888,429.607,411.944,384.421,317.817,372.749,355.159,382.6,392.325,400.071,402.095,413.766,404.048,411.918,460.859,402.173,507.874,386.459,400.195,398.149,458.905,398.241,498.164,423.641,282.633,0,0,413.85,286.511,0,0,402.136,507.971,402.092,507.94,396.231,503.986,413.908,511.801,411.938,513.823,400.23,509.872
425.611,288.478,398.203,319.731,411.878,319.913,415.847,366.938,431.462,411.928,384.45,315.914,378.596,359.023,0,0,400.109,404.05,413.772,406.022,411.877,460.956,402.143,507.941,388.404,402.107,398.127,460.826,398.195,502.036,421.726,282.612,0,0,413.812,286.518,0,0,400.146,509.852,400.157,509.821,394.307,505.951,413.904,511.869,411.908,517.697,400.207,509.928
425.64,288.379,398.253,319.776,413.767,321.828,415.877,368.852,431.418,413.846,384.47,313.954,380.585,355.105,0,0,398.284,402.127,411.917,404.098,411.875,460.878,402.138,507.835,386.46,400.22,398.113,458.868,398.243,496.209,421.696,278.735,0,0,413.793,286.511,0,0,400.176,507.867,400.167,505.991,396.26,500.108,413.868,509.897,411.885,513.783,400.212,509.821
